<tbl>
<tt> Datenträgertyp
<dt> 0503.tab
<tag> 0503
<row>nc QQ $bnc QQ Band
<row>cr QQ $bcr QQ Online-Ressource
<row>he QQ $bhe QQ Mikrofiche
<row>vf QQ $bvf QQ Videokassette
<row>sg QQ $bsg QQ Audiocartridge
<row>sd QQ $bsd QQ Audiodisk
<row>ss QQ $bss QQ Audiokassette
<row>nb QQ $bnb QQ Blatt
<row>cb QQ $bcb QQ Computerchip-Cartridge
<row>cd QQ $bcd QQ Computerdisk
<row>ce QQ $bce QQ Computerdisk-Cartridge
<row>gs QQ $bgs QQ Dia
<row>mc QQ $bmc QQ Filmdose
<row>mf QQ $bmf QQ Filmkassette
<row>mo QQ $bmo QQ Filmrolle
<row>mr QQ $bmr QQ Filmspule
<row>gf QQ $bgf QQ Filmstreifen
<row>gc QQ $bgc QQ Filmstreifen-Cartridge
<row>gd QQ $bgd QQ Filmstreifen für Einzelbildvorführung
<row>nn QQ $bnn QQ Flipchart
<row>nr QQ $bnr QQ Gegenstand
<row>no QQ $bno QQ Karte
<row>ha QQ $bha QQ Lichtundurchlässiger Mikrofiche
<row>ca QQ $bca QQ Magnetbandcartridge
<row>cf QQ $bcf QQ Magnetbandkassette
<row>ch QQ $bch QQ Magnetbandspule
<row>hf QQ $bhf QQ Mikrofichekassette
<row>hb QQ $bhb QQ Mikrofilm-Cartridge
<row>hc QQ $bhc QQ Mikrofilmkassette
<row>hg QQ $bhg QQ Mikrofilmlochkarte
<row>hj QQ $bhj QQ Mikrofilmrolle
<row>hd QQ $bhd QQ Mikrofilmspule
<row>hh QQ $bhh QQ Mikrofilmstreifen
<row>zu QQ $bzu QQ nicht spezifiziert
<row>sq QQ $bsq QQ Notenrolle
<row>pp QQ $bpp QQ Objektträger
<row>gt QQ $bgt QQ Overheadfolie
<row>se QQ $bse QQ Phonographenzylinder
<row>na QQ $bna QQ Rolle
<row>nz QQ $bnz QQ sonstige Datenträger, die ohne Hilfsmittel zu benutzen sind
<row>cz QQ $bcz QQ sonstige Datenträger für Computermedien
<row>hz QQ $bhz QQ sonstige Datenträger für Mikroformen
<row>mz QQ $bmz QQ sonstige Datenträger für projizierbare Bilder
<row>sz QQ $bsz QQ sonstige Stereografische Datenträger
<row>sz QQ $bsz QQ sonstige Tonträger
<row>pz QQ $bpz QQ Trägermedien für Mikroskop-Anwendungen
<row>vz QQ $bvz QQ sonstige Videodatenträger
<row>ck QQ $bck QQ Speicherkarte
<row>eh QQ $beh QQ Stereobild
<row>es QQ $bes QQ Stereografische Disk
<row>st QQ $bst QQ Tonbandspule
<row>si QQ $bsi QQ Tonspurspule
<row>vr QQ $bvr QQ Videobandspule
<row>vc QQ $bvc QQ Videocartridge
<row>vd QQ $bvd QQ Videodisk
</tbl>
